ward_code,reg_center_code,reg_center_name
0341,023,KASEVI PRIMARY SCHOOL
0341,024,KASOVONI PRIMARY SCHOOL
0341,025,KATUVA PRIMARY SCHOOL
0341,026,KISAMA PRIMARY SCHOOL
0341,027,KIVOU PRIMARY SCHOOL
0341,028,KIVOU SECONDARY(NDALANI NURSERY)
0341,029,KWA NZILI PRIMARY SCHOOL
0341,030,KYANIKA PRIMARY SCHOOL
0341,031,KYANUNDU ISCKONI PRIMARY
0341,032,MWINGI DICECE
0341,033,MWINGI PRIMARY SCHOOL
0341,034,MWINGI SECONDARY SCHOOL
0341,035,MWINGI WHOLE SALE MARKET
0341,036,NDIUNI PRIMARY SCHOOL
0341,037,NZULI PRIMARY SCHOOL
0341,038,SYOMIKUKU PRIMARY SCHOOL
0341,039,THITHA PRIMARY SCHOOL
0341,040,WAASYA PRIMARY SCHOOL
0341,041,YAMBYU SECONDARY SCHOOL
0341,175,KAVINGASI PRIMARY SCHOOL
0341,176,KANZOKA PRIMARY SCHOOL
0341,177,KWA KAKA SHOPPING CENTRE
0341,178,KALILII ECDE CENTER
0341,179,KATHANAWANI PRIMARY SCHOOL
0342,042,IVUUSYA PRIMARY SCHOOL
0342,043,KALANGA PRIMARY SCHOOL
0342,044,KALULU PRIMARY SCHOOL
0342,045,KAMULALANI PRIMARY SCHOOL
0342,046,KAVISU PRIMARY SCHOOL
0342,047,KIISU PRIMARY SCHOOL
0342,048,KIWANZA PRIMARY SCHOOL
0342,049,KWA NGANGA PRIMARY SCHOOL
0342,050,KYALAMOKO  PRIMARY SCHOOL
0342,051,KYANGU PRIMARY SCHOOL
0342,052,LEVUNI PRIMARY SCHOOL
0342,053,MAAI PRIMARY SCHOOL
0342,054,MANDOVE PRIMARY SCHOOL
0342,055,MASAVI PRIMARY SCHOOL
0342,056,MBOTI PRIMARY SCHOOL
0342,057,MULINDE PRIMARY SCHOOL
0342,058,MUSOVO PRIMARY SCHOOL
0342,059,MUTHUKA PRIMARY SCHOOL
0342,061,MWANIA PRIMARY SCHOOL
0342,062,MWANZELE TRADING CENTER
0342,063,MWASUMA PRIMARY SCHOOL
0342,064,MYUUNI PRIMARY SCHOOL
0342,065,NDIAMUMO PRIMARY SCHOOL
0342,066,NGOONI PRIMARY SCHOOL
0342,067,NGUNI HEALTH CENTER
0342,068,NGUNI PRIMARY SCHOOL
0342,069,NZENGENI PRIMARY SCHOOL
0342,070,NZIKANI PRIMARY SCHOOL
0342,071,NZOUNI PRIMARY SCHOOL
0342,072,SOSOMA PRIMARY SCHOOL
0342,073,SYUMIKU  PRIMARY SCHOOL
0342,074,SYUNOO PRIMARY SCHOOL
0342,075,UKASI PRIMARY SCHOOL
0342,180,KATUNE PRIMARY SCHOOL
0342,181,KWA NZILI DEB PRIMARY SCHOOL
0342,182,ITUNGALI PRIMARY SCHOOL
0342,183,KAMUMBU PRIMARY SCHOOL
0342,184,KATHUNGU SHOPPING CENTRE
0343,076,IMWAA PRIMARY SCHOOL.
0343,077,IMWAMBA PRIMARY  SCHOOL.
0343,078,IVIANI PRIMARY  SCHOOL.
0343,079,KAAI PRIMARY SCHOOL.
0343,080,KALALANI PRIMARY SCHOOL.
0343,081,KALESI PRIMARY  SCHOOL.
0343,082,KAOMBE PRIMARY  SCHOOL.
0343,083,KATHANZE PRIMARY  SCHOOL.
0343,084,KAVINDU PRIMARY  SCHOOL.
0343,085,KAVUTI PRIMARY  SCHOOL.
0343,086,KAWELU PRIMARY SCHOOL
0343,087,KILIKU PRIMARY SCHOOL.
0343,088,KITHITUNI PRIMARY  SCHOOL.
0343,089,KIVUNDUI PRIMARY  SCHOOL
0343,090,KYANDII PRIMARY  SCHOOL.
0343,091,KYATUNE PRIMARY  SCHOOL.
0343,092,KYUMBE PRIMARY SCHOOL
0343,093,MATULANI PRIMARY  SCHOOL.
0343,094,MBIA PRIMARY  SCHOOL
0343,095,MITAAVO PRIMARY SCHOOL.
0343,096,MUANGENI PRIMARY  SCHOOL.
0343,097,MUTULU PRIMARY  SCHOOL.
0343,098,MUTUNGA PRIMARY  SCHOOL.
0343,099,MUTYANGOME PRIMARY  SCHOOL.
0343,100,MWALILI PRIMARY SCHOOL.
0343,101,MWAMBIU PRIIMARY  SCHOOL
0343,102,NDANDINI PRIMARY SCHOOL
0343,103,NDOLONGWE PRIMARY.
0343,104,NGANGANI PRIMARY  SCHOOL.
0343,105,NGIENI PRIMARY  SCHOOL
0343,106,NGUUENI PRIMARY  SCHOOL
0343,107,NGUUNI PRIMARY SCHOOL.
0343,108,NUU PRIMARY SCHOOL.
0343,109,NYAANI PRIMARY  SCHOOL
0343,110,NZANZU PRIMARY  SCHOOL.
0343,111,SYOMAKETHE PRIMARY SCHOOL.
0343,112,TUVAANI PRIMARY SCHOOL.
0343,113,WANGWIU PRIMARY SCHOOL
0343,114,WINGEMI PRIMARY  SCHOOL.
0343,115,YATW'A PRIMARY  SCHOOL.
0343,185,KAMULUYUNI PRIMARY SCHOOL
0343,186,NGUKA IMWE PRIMARY SCHOOL
0343,187,KWA MUTILI PRIMARY SCHOOL
0343,188,KAWALA ECDE CENTER
0344,116,KALIKONI PRIMARY  SCHOOL.
0344,117,KALITINI PRIMARY  SCHOOL.
0344,118,KAMULEWA PRIMARY  SCHOOL.
0344,119,KANGILWA PRIMARY  SCHOOL.
0344,120,KARIOKOR PRIMARY  SCHOOL.
0344,121,KATEIKO PRIMARY  SCHOOL.
0344,122,KATHUMO PRIMARY  SCHOOL.
0344,123,KAVALIKI PRIMARY SCHOOL.
0344,124,KAVOKO PRIMARY  SCHOOL.
0344,125,KIMONGO PRIMARY  SCHOOL.
0344,126,KIRUINI NURSERY SCHOOL.
0344,127,KIVULA PRIMARY  SCHOOL.
0344,128,KIVYUNI PRIMARY  SCHOOL.
0344,129,KYAMWENZE SECONDARY SCHOOL
0344,130,KYUME PRIMARY  SCHOOL.
0344,131,LUNDI PRIMARY  SCHOOL.
0344,132,MAKUKA NURSERY SCHOOL
0344,133,MATHUKI PRIMARY  SCHOOL.
0344,134,MUI PRIMARY  SCHOOL.
0344,135,MUNYUNI PRIMARY  SCHOOL.
0344,136,MUSOKANI PRIMARY SCHOOL
0344,137,MWAMBUNI PRIMARY  SCHOOL.
0344,138,NDUVANI PRIMARY  SCHOOL.
0344,140,NGILUNI PRIMARY  SCHOOL.
0344,141,NZAMANI PRIMARY  SCHOOL
0344,142,NZIA PRIMARY  SCHOOL.
0344,143,YUMBU PRIMARY  SCHOOL.
0344,189,ULAA PRIMARY SCHOOL
0344,190,KWA MWENGA PRIMARY SCHOOL
0344,191,MBALYU PRIMARY SCHOOL
0344,139,NGAA PRIMARY
0345,144,YUMBE PRIMARY SCHOOL
0345,145,ENZIU PRIMARY SCHOOL
0345,146,ENZIU SECONDARY SCHOOL
0345,147,IKUUSYA PRIMARY SCHOOL
0345,148,KANGUTHA PRIMARY SCHOOL
0345,149,KATHOKA PRIMARY SCHOOL
0345,150,KATULUNI PRIMARY SCHOOL
0345,151,KAUNGUNI PRIMARY SCHOOL
0345,152,KISOLE PRIMARY SCHOOL
0345,153,KIVUI PRIMARY SCHOOL
0345,154,KYAMBAA PRIMARY SCHOOL
0345,155,KYANDOA PRIMARY SCHOOL
0345,156,KYULUNGW'A PRIMARY SCHOOL
0345,157,MALIONI PRIMARY SCHOOL
0345,158,MAONGOA PRIMARY SCHOOL
0345,159,MUNGUU PRIMARY SCHOOL
0345,160,MUONO PRIMARY SCHOOL
0345,161,MURUANA PRIMARY SCHOOL
0345,162,MWAMBUI PRIMARY SCHOOL
0345,163,NDAUNI PRIMARY SCHOOL
0345,164,NDIANI PRIMARY SCHOOL
0345,165,NDITHI PRIMARY SCHOOL
0345,166,NYANYAA PRIMARY SCHOOL
0345,167,THONOA PRIMARY SCHOOL
0345,168,UVATI PRIMARY SCHOOL
0345,169,WAITA PRIMARY SCHOOL
0345,192,NENGYANI PRIMARY SCHOOL
0345,193,MASOKANI ECDE CENTRE
0345,194,NDANGANI PRIMARY SCHOOL
0345,195,MUTWANGOMBE SECONDARY SCHOOL
0346,001,KIATINE PRI SCHOOL
0346,002,UTOO PRI SCHOOL
0346,003,KITAMWIKI PRI SCHOOL
0346,004,MUTONGUNI PRI SCHOOL
0346,005,MWANGYA PRI SCHOOL
0346,006,NZINIA PRI SCHOOL
0346,007,KYAMUTIMBA PRI SCHOOL
0346,008,KAVONGE PRI SCHOOL
0346,009,KITUNDUMO PRI SCHOOL
0346,010,IIANI PRI SCHOOL
0346,011,KANGII PRI SCHOOL
0346,012,KIVULU PRI SCHOOL
0346,013,KUTHA PRI SCHOOL
0346,014,MUSENGO PRI SCHOOL
0346,015,KANGONDI PRI SCHOOL
0346,016,KIUKUNI PRI SCHOOL
0346,017,KAKUMUTI PRI SCHOOL
0346,018,MUTHALE PRI SCHOOL
0346,019,YALATANI PRI SCHOOL
0346,020,MUTHALE GIRLS SEC SCHOOL
0346,021,MISYINI PRI SCHOOL
0346,022,MUTONGUNI POLYTECHNIC
0346,023,KIAMANI PRI SCHOOL
0346,024,UKUNI PRI SCHOOL
0346,025,KAKEANI PRI SCHOOL
0346,026,NYUANI PRI SCHOOL
0346,027,MBUINI PRI SCHOOL
0346,028,NGONG'U PRI SCHOOL
0346,029,NGUUNI PRI SCHOOL
0346,030,NGESU PRI SCHOOL
0346,031,UVAANI PRI SCHOOL
0346,032,KYAMBIWA PRI SCHOOL
0346,033,MUTULU PRI SCHOOL
0346,034,KWA NDONDO PRI SCHOOL
0346,035,TULIA PRI SCHOOL
0346,036,KASUE SEC SCHOOL
0346,037,KAUMONI PRI SCHOOL
0346,038,MUSENGO SEC SCHOOL
0346,039,KWA MUKOO PRI SCHOOL
0346,040,IIANI AIC
0346,041,KAMUNYU AIC
0346,042,KIWANZANI AIC
0346,043,KAKEANI SEC SCHOOL
0346,044,MUMBUNI PRI SCHOOL
0346,045,SYOMUTWA PRI SCHOOL
0346,046,MAVALO PRI SCHOOL
0346,047,MATETA PRE-PRIMARY SCHOOL
0346,126,MWATATE PRI SCHOOL
0346,127,KAKUMUTI MIXED DAY SEC SCHOOL
0347,048,KATUTU PRI SCHOOL
0347,049,EMIVIA PRI SCHOOL
0347,050,KATHIANI PRI SCHOOL
0347,051,KATAA PRI SCHOOL
0347,052,MUTANDA PRI SCHOOL
0347,053,NGUNGUU AIC
0347,054,KWAMWAMBI PRI SCHOOL
0347,055,KIVANI PR SCH
0347,056,KANGUNGI PR SCH
0347,057,KAUWI PRI SCHOOL
0347,058,KYONDONI PRI SCHOOL
0347,059,KALUNI PRI SCHOOL
0347,060,KWA-NYINGI PRI SCHOOL
0347,061,MUTINI PRI SCHOOL
0347,062,KISEVENI PRI SCHOOL
0347,063,SANGALA PRI SCHOOL
0347,064,KAVOO PR SCH
0347,065,KASUE PR SCH
0347,066,KALINDITI PRI SCHOOL
0347,067,KATHEKA PRI SCHOOL
0347,068,MANG'ELU PRI SCHOOL
0347,069,KYENG'E PR SCHOOL
0347,070,KATUTU GIRLS
0347,071,KASAKINI PRI SCHOOL
0347,072,KOMU PRI SCHOOL
0347,073,ST MARKS PRI SCHOOL
0347,074,KYENI PR SCH
0347,075,KAUMONI PRI SCHOOL
0347,076,NGENGEKANI PRI SCHOOL
0347,077,MUTHI PRI SCHOOL
0347,078,MATINGA PRI SCHOOL
0347,128,NZEMELI PRI SCHOOL
0348,079,MASEKI  PRI. SCHOOL
0348,080,MATINYANI POLYTECHNIC
0348,081,KAUMA PRI. SCHOOL
0348,082,KYENI PRI. SCHOOL
0348,083,KAVUMBU PRI. SCHOOL
0348,084,KATHUMA PRI. SCHOOL
0348,085,KIKANGA PRI. SCHOOL
0348,086,MATINYANI D.E.B PRI. SCHOOL
0348,087,MBAVAE PRI. SCHOOL
0348,088,MATINYANI A.I.C PRI. SCHOOL
0348,089,KUNIKILA PRI. SCHOOL
0348,090,KITHUNZI PRI. SCHOOL
0348,091,KYAMBUSYA PRIMARY SCHOOL
0348,092,KWA NDONGA PRI SCHOOL
0348,093,KYAMBEVO PRI. SCHOOL
0348,094,KWA MUSYIMI PRI. SCHOOL
0348,095,NDALANI PRIMARY SCHOOL
0348,096,KALIA PRI. SCHOOL
0348,097,KATHEUNI PRI. SCH
0348,098,KAKUMI PRIMARY SCHOOL
0348,099,KITUNDUNI PRI. SCHOOL
0348,100,NZAKAME SEC. SCHOOL
0348,101,KITUMBI PRI. SCHOOL
0348,129,MAAINI PRI SCHOOL
0348,130,MWAANI PRI SCHOOL
0349,102,KWA -MUTONGA PRIMARY SCHOOL
0349,103,KWA MUMO PRIMARY SCHOOL
0349,104,MITHIIKWANI PRI. SCHOOL
0349,105,MIWONGONI PRIMARY SCHOOL
0349,106,SYOKITHUMBI PRI. SCHOOL
0349,107,MANZI ITUMO PRIMARY SCHOOL
0349,108,MASELELE PRIMARY SCHOOL
0349,109,MIKUYUMIKYA PRI SCHOOL
0349,110,KATHIVO POLY
0349,111,KWA MBOYA MARKET
0349,112,KITHUYANI PRIMARY SCHOOL
0349,113,SYOMUITU  PRIMARY SCHOOL
0349,114,KWA-SILU PRI. SCHOOL
0349,115,KALIMBEVO PRI SCHOOL
0349,116,KYAANI PRI SCHOOL
0349,117,KITHUMULA PRI SCHOOL
0349,118,KOMBU PRI SCHOOL
0349,119,NDIUNI PRI SCHOOL
0349,120,MALATANI CTR
0349,121,KWA-NDILA PRI SCHOOL
0349,122,ACK NGOMANGO PRI SCHOOL
0349,123,KILIMU PRI SCHOOL
0349,124,KALINDILO PRIMARY SCHOOL
0349,125,KWA MULUNGU PRI SCHOOL
0349,131,KIUWANI PRI SCHOOL
0349,132,MAKOLO PRI SCHOOL
0350,001,MOSA PRIMARY SCHOOL
0350,002,NGUUNI PRIMARY SCHOOL.
0350,003,MBUSYANI PRIMARY SCHOOL
0350,004,NGILUNI PRIMARY SCHOOL
0350,005,KAVASYA PRIMARY SCHOOL
0350,006,KWA-KUTU PRIMARY SCHOOL
0350,007,MUKAMENI PRIMARY SCHOOL
0350,008,UNG'AATU PRIMARY SCHOOL
0350,009,KALALA PRIMARY SCHOOL
0350,010,MAVINDINI PRIMARY SCHOOL
0350,011,MALIKU PRIMARY SCHOOL
0350,012,KATUMBA PRIMARY SCHOOL
0350,015,KISASI PRIMARY SCHOOL
0350,016,UTAWALA PRIMARY SCHOOL
0350,017,ITUKI PRIMARY SCHOOL
0350,018,KALATINE PRIMARY SCHOOL
0350,022,KATWALA PRIMARY SCHOOL
0350,023,KILEVI PRIMARY SCHOOL
0350,024,MWIW'E PRIMARY SCHOOL
0350,026,KISIKINI PRIMARY SCHOOL.
0350,028,KISASI BOYS SECONDARY SCHOOL
0350,031,KIKUUNI PRIMARY SCHOOL
0350,032,IKAVE PRIMARY SCHOOL
0350,033,KITOONEO PRIMARY SCHOOL
0350,034,KAVISUNI PRIMARY SCHOOL
0350,035,KWA-KYEE PRIMARY SCHOL
0350,039,MUAMBANI PRIMARY SCHOOL
0350,046,KILIVI PRIMARY SCHOOL
0350,138,KITAMAA PRIMARY SCHOOL
0350,139,MASOKA PRIMARY SCHOOL
0350,140,KAVUMBU PRIMARY SCHOOL
0350,141,KAVISUNI DISPENSARY
0351,013,SYUASINI PRIMARY SCHOOL
0351,014,KISASI YOUTH POLYTECHNIC
0351,019,NGANGANI PRIMARY SCHOOL
0351,020,KITUNGATI PRIMARY SCHOOL
0351,021,WAYANI PRIMARY SCHOOL
0351,027,SEEKEA PRIMARY SCHOOL.
0351,029,MUKUNDI PRIMARY SCHOOL.
0351,030,MANZINI PRIMARY SCHOOL
0351,036,MISUUNI PRIMARY SCHOOL
0351,037,KATANGASUA PRIMARY SCHOOL
0351,038,ISOVYA PRIMARY SCHOOL
0351,040,MAKOLONGO PRIMARY SCHOOL
0351,041,KIVUUNI PRIMARY SCHOOL
0351,042,MBITINI PRIMARY SCHOOL.
0351,043,MAANGANI PRIMARY SCHOOL
0351,044,KANZAU SECONDARY SCHOOL
0351,045,MULUTI PRIMARY SCHOOL
0351,047,KILAMBA PRIMARY SCHOOL
0351,048,IKOTAMWITHE PRIMARY SCHOOL
0351,049,KYAMUSIVI PRIMARY SCHOOL
0351,050,MBITINI GIRLS SECONDARY SCHOOL
0351,051,MWINZENGI PRIMARY SCHOOL
0351,052,KANZAU PRIMARY SCHOOL
0351,053,KAMULU PRIMARY SCHOOL
0351,054,USANG'A PRIMARY SCHOOL
0351,142,KWA KASAU PRIMARY SCHOOL
0351,143,ULUNGU PRIMARY SCHOOL
0352,056,KANYONYOO MKT
0352,057,KWA-VONZA PRI SCHOOL
0352,058,TANGANYIKA PRI SCHOOL
0352,059,MASAANI PRI SCHOOL
0352,060,KALIVINI PRI SCHOOL
0352,061,KILIKO PRI SCHOOL
0352,062,YATTA PRI SCHOOL
0352,063,KWA KILUI PRI SCHOOL
0352,064,ILIKA PRI SCHOOL
0352,065,KATHEMBONI PRI SCHOOL
0352,066,MUVITHA PRI SCHOOL
0352,067,KAW'ONGO PRI SCHOOL
0352,068,KYAITHANI PRI SCHOOL
0352,069,NTHONGONI PRI SCHOOL
0352,070,MATULANI PRI SCHOOL
0352,071,IANI PRI SCHOOL
0352,072,MAMOLE PRIMARY SCHOOL
0352,073,NTHILANI PRI SCHOOL
0352,074,KATHOME PRI SCHOOL
0352,075,USENG'YO PRI SCHOOL
0352,076,MUKELENZUNI PRI SCHOOL
0352,077,MUSELELE TOWNSHIP PRI SCHOOL
0352,078,KYAINYA PRI SCHOOL
0352,079,NDUNGUNI PRI SCHOOL
0352,080,KAMANYI PRI SCHOOL
0352,081,KONZA PRI SCHOOL
0352,082,WAIVUMBU PRI SCHOOL
0352,083,KYOSINI PRI SCHOOL
0352,084,NGOVU PRI SCHOOL
0352,085,MUVYANI PRI SCHOOL
0352,086,NZEVE PRI SCHOOL
0352,087,KYAMUUNGI PRI SCHOOL
0352,088,KATOTHYA PRI SCHOOL
0352,089,MIKUYUNI PRI SCHOOL
0352,090,NGAKAANI PRI SCHOOL
0352,091,MAITO PRI SCHOOL
0352,092,KWAKILYA PRI SCHOOL
0352,093,MUSINI PRI SCHOOL
0352,094,ILOVI NURSERY
0352,095,KALIMA PRI SCHOOL
0352,096,KITUKUNI PRI SCHOOL
0352,097,THOME PRI SCHOOL
0352,098,NGAMYONE PRI SCHOOL
0352,099,MANDU PRI SCHOOL
0352,100,KIVUNGA PRI SCHOOL
0352,101,KAMOSI PRI SCHOOL
0352,102,MUSINGI PRI SCHOOL
0352,103,RURAL BORDER PATROL UNIT
0352,104,KATOTENI CENRAL PRI SCHOOL
0352,105,NYUMBANI VILLAGE
0352,144,NZEVENI PRIMARY SCHOOL
0352,145,KIIMANI PRIMARY SCHOOL
0353,106,SYOMUNYU PRI SCHOOL
0353,107,KALULINI PRI SCHOOL
0353,108,MBEETWANI PRI SCHOOL
0353,109,SYOMAKANDA PRI SCHOOL
0353,110,NGOMONI PRI SCHOOL
0353,111,MANDONGOI PRI SCHOOL
0353,112,MASIMBA PRI SCHOOL
0353,113,KANYANGI PRI SCHOOL
0353,114,NZAMBIA PRI SCHOOL
0353,115,KANYONGONYO PRI SCHOOL
0353,116,KISAUNI PRI SCHOOL
0353,117,KILUMYA PRI SCHOOL
0353,118,YAMUNYU NURSERY SCHOOL
0353,119,KAVOO PRIMARY SCHOOL
0353,120,KITOONI PRI SCHOOL
0353,121,KILISA PRI SCHOOL
0353,122,MWAANI PRI SCHOOL
0353,123,ITULANI PRI SCHOOL
0353,124,KISAYANI PRI SCHOOL
0353,125,MATU PRI SCHOOL
0353,126,KANGALA PRI SCHOOL
0353,127,KAONDU PRI SCHOOL
0353,128,KINYAAU PRI SCHOOL
0353,129,KYOANI PRI SCHOOL
0353,130,KYUNDUANI PRI SCHOOL
0353,131,MWANGENI PRI SCHOOL
0353,132,KWA KITUNG'U PRI SCHOOL
0353,133,KITHIIANI PRI SCHOOL
0353,134,HON. MUTISYA PRI SCHOOL
0353,135,MUMBE PRI SCHOOL
0353,136,VONDENI MARKET
0353,137,KAVUMBUNI MARKET
0353,146,KAVONGE PRIMARY SCHOOL
0353,147,NDOKEANI PRIMARY SCHOOL
0354,001,MAKAANI PRIMARY SCHOOL
0354,002,MUTULU PRIMARY SCHOOL
0354,003,MIAMBANI PRIMARY SCHOOL
0354,004,MUKUKU PRIMARY SCHOOL
0354,005,MUTUKYA PRIMARY SCHOOL
0354,006,MWANYANI PRIMARY SCHOOL
0354,007,KAMANDIO PRIMARY SCHOOL
0354,008,MIKUYUNI PRIMARY SCHOOL
0354,009,KIVIU PRIMARY SCHOOL
0354,010,VINDA PRIMARY SCHOOL
0354,011,KATISAA PRIMARY SCHOOL
0354,012,NDITHINI PRIMARY SCHHOOL
0354,013,KILINGILE PRIMARY SCHOOL
0354,014,KAKULUNGA PRIMARY SCHOOL
0354,015,KAVALO PRIMARY SCH.
0354,016,KAVUTI PRIMARY SCH.
0354,017,USIANI PRIMARY SCH.
0354,018,USIANI SECONDARY SCH.
0354,019,MWATUNI PRIMARY SCH.
0354,020,MUTULA PRIMARY SCH.
0354,021,KATHUMULA SECONDARY SCHOOL
0354,023,AIC NDITHINI PRIMARY SCHOOL
0354,024,KITULA PRIMARY SCHOOL
0354,025,KING'OINI PRIMARY SCHOOL
0354,026,KILUILU PRIMARY SCHOOL
0354,027,NZAAYA PRIMARY SCHOOL
0354,028,NDIANI PRIMARY SCHOOL
0354,029,KANZAU PRIMARY SCHOOL
0354,030,KAVUVUU PRIMARY SCHOOL
0354,031,NZUNE PRIMARY SCHOOL
0354,032,ULONZO PRIMARY SCHOOL
0354,033,KILUMA PRIMARY SCH.
0354,154,NGEVENI PRIMARY
0354,022,ST.MARYS SECONDARY SCHOOL-MIAMBANI
0355,034,MUTENDEA PRIMARY SCHOOL
0355,035,KATYETHOKA PRIMARY SCHOOL
0355,036,KAVETA PRIMARY SCHOOL
0355,037,SYONGILA YOUTH POLYTECHNIC
0355,038,GK PRISONS
0355,039,NGIINI PRIMARY SCHOOL
0355,040,KITUI SCHOOL FOR DEAF
0355,041,MAJENGO NURSERY SCHOOL
0355,042,KITUI BOYS SECONDARY SCHOOL
0355,043,MANYENYONI PRIMARY SCHOOL
0355,044,CENTRAL PRIMARY SCHOOL
0355,045,MUSLIM PRIMARY SCHOOL
0355,046,KATYETHOKA SECONDARY SCHOOL
0355,047,MUTENDEA MIXED SECONDARY SCHOOL
0355,048,KITUI REGIONAL RESEARCH CENTRE
0355,050,ACK ST.LUKES CENTRAL
0355,051,JUAKALI SHEDS
0355,052,IQRA NURSERY SCHOOL
0355,053,MAENDELEO YA WANAWAKE
0355,054,KITUI MEDICAL TRAINING COLLEGE
0355,055,MUSLIM SECONDARY SCHOOL
0355,056,KITUI  TEACHERS TRAINING COLLEGE
0355,057,GK PRISONS WORKSHOP HALL
0355,155,KALUNDU MARKET
0355,049,KITUI SCHOOL FOR MENTALLY HANDICAPPED
0356,058,KAKUUNI PRIMARY SCHOOL
0356,059,KAVUTA PRIMARY SCHOOL
0356,060,MBUSYANI PRIMARY SCHOOL
0356,061,KWA IKOLANYA PRIMARY SCHOOL
0356,062,ITHOOKWE PRIMARY SCHOOL
0356,063,KWA MAINGI PRIMARY SCHOOL
0356,064,ILOOI PRIMARY SCHOOL
0356,065,UNYAA PRIMARY SCHOOL
0356,066,KWA KUNUVWA PRIMARY SCHOOL
0356,067,NDUMONI PRIMARY SCHOOL
0356,068,ITHIANI PRIMARY SCHOOL
0356,069,TIVA PRIMARY SCHOOL
0356,070,IMALE PRIMARY SCHOOL
0356,071,MANGINA PRIMARY SCHOOL
0356,072,ISEVINI PRIMARY SCHOOL
0356,073,KISYOKA PRIMARY SCHOOL
0356,074,KALIAKAKYA PRIMARY SCHOOL
0356,075,KWA-MUKASA PRIMARY SCHOOL
0356,076,ITOLEKA SECONDARY
0356,077,ITHIMANI PRIMARY SCHOOL
0356,078,MULUTU PRIMARY SCHOOL
0356,079,KALIKUVU PRIMARY SCHOOL
0356,080,MALUNGU PRIMARY SCHOOL
0356,081,ISAANGWA PRIMARY SCHOOL
0356,082,KANGOSE PRIMARY SCHOOL
0356,083,KALIMENZA PRIMARY SCHOOL
0356,084,ITOLEKA COMMUNITY RESOURCE CENTRE
0356,085,ITHIANI YOUTH POLYTECHNIC
0356,086,TIVA SECONDARY SCHOOL
0356,087,NG'OLENI PRIMARY SCHOOL
0356,088,KWODEP-COMMUNITY HALL
0356,155,MASOKA MARKET
0356,160,MAVIANI PRIMARY SCHOOL
0356,161,IVOVOA PRIMARY SCHOOL
0356,162,SOOMA PRIMARY SCHOOL
0357,089,NDETANI PRIMARY SCHOOL
0357,090,YAKALIA PRIMARY SCHOOL
0357,091,MITHONGO PRIMARY SCHOOL
0357,092,YUMBISYE SECONDARY SCHOOL
0357,093,YUMBISYE PRIMARY SCHOOL
0357,094,KANGALU PRIMARY
0357,095,KYAMBITI PRIMARY SCHOOL
0357,096,KAUMBA PRIMARY SCHOOL
0357,097,KAVISI PRIMARY SCHOOL
0357,098,KITUNDU PRIMARY SCHOOL
0357,099,MANOONI PRIMARY SCHOOL
0357,100,WII PRIMARY SCHOOL
0357,101,ACK KAVOKO PRIMARY SCHOOL
0357,102,KYANGUNGA PRIMARY SCHOOL
0357,103,MULANGO PRIMARY SCHOOL
0357,104,KATHUNGU PRIMARY SCHOOL
0357,105,KATULANI PRIMARY SCHOOL
0357,106,KIKUMINI PRIMARY SCHOOL
0357,107,NZUKINI PRIMARY SCHOOL
0357,108,KISEKINI PRIMARY
0357,109,KATHUNGI PRIMARY SCHOOL
0357,110,KATULANI SOCIAL HALL
0357,111,KAMUTI PRIMARY SCHOOL
0357,112,NZUNGUNI PRIMARY SCHOOL
0357,113,KANYUMU PRIMARY SCHOOL
0357,114,KITHAMBA NGII PRIMARY SCHOOL
0357,115,KATHUKINI PRIMARY SCHOOL
0357,116,MAAMANI PRIMARY SCHOOL
0357,117,MAAINI PRIMARY SCHOOL
0357,118,MULANGO GIRLS SECONDARY SCHOOL
0357,119,KYANGULU NURSERY SCHOOL
0357,120,MUSYAU PRIMARY SCHOOL
0357,121,KILUKUYA PRIMARY SCHOOL
0357,122,SYILUMANI PRIMARY SCHOOL
0357,123,IVUKU PRIMARY SCHOOL
0357,124,KANGUNDO PRIMARY SCHOOL
0357,159,MWANIA PRIMARY
0357,163,KYANDUI PRIMARY SCHOOL
0358,125,MUTUNE GIRLS PRIMARY SCHOOL
0358,126,KILUNGU PRIMARY SCHOOL
0358,128,KAVUTINI PRIMARY SCHOOL
0358,129,WANZUA PRIMARY SCHOOL
0358,130,KITIMUI PRIMARY SCHOOL
0358,131,KWA MBOO PRIMARY SCHOOL
0358,132,NGUMBWA PRIMARY SCHOOL
0358,133,KWA-UKUNGU PRIMARY SCHOOL
0358,134,MULUNDI PRIMARY SCHOOL
0358,135,MAKUTANO MARKET
0358,136,MAKUTANO PRIMARY SCHOOL
0358,137,KALAWA PRIMARY SCHOOL
0358,138,KWA-NGINDU PRIMARY SCHOOL
0358,139,KWANZOU PRIMARY SCHOOL
0358,140,KYALILINI PRIMARY SCHOOL
0358,141,WALUKU PRIMARY SCHOOL
0358,142,MUSEVE PRIMARY SCHOOL
0358,143,NGWANI MARKET
0358,144,KATIA PRIMARY SCHOOL.
0358,145,MUTULUKUNI SECONDARY SCHOOL
0358,146,KWA-NGINDU SECONDARY SCHOOL
0358,147,KABAA SECONDARY SCHOOL
0358,149,KITUI PRIMARY SCHOOL
0358,150,IVAINI SECONDARY SCHOOL
0358,151,KASYALA PRIMARY SCHOOL
0358,152,KANG'AU PRIMARY SCHOOL
0358,153,ST. ANGELAS GIRLS SEC. SCH.
0358,154,KWA KAME
0358,158,NGUNGI PRIMARY
