ward_code,reg_center_code,polling_station_code,polling_station_name,registered_voters
0165,083,008033016508301,BUNA GIRLS SECONDARY SCHOOL,247
0165,084,008033016508401,IDO ROBLE PRIMARY SCHOOL,677
0165,085,008033016508501,BUNA SUB COUNTY HOSPITAL,181
0165,086,008033016508601,BERAMU DISPENSARY,378
0165,087,008033016508701,BATALU DISPENSARY,93
0165,088,008033016508801,BASINEJA DISPENSARY,97
0166,050,008033016605001,DANABA PRY SCH,602
0166,050,008033016605002,DANABA PRY SCH,601
0166,050,008033016605003,DANABA PRY SCH,601
0166,051,008033016605101,QUDAMA PRY SCH,83
0166,052,008033016605201,AJAWA PRY SCH,395
0166,052,008033016605202,AJAWA PRY SCH,394
0166,053,008033016605301,ANDARAKA PRY SCHOOL,483
0166,053,008033016605302,ANDARAKA PRY SCHOOL,482
0166,053,008033016605303,ANDARAKA PRY SCHOOL,482
0166,054,008033016605401,DUHUMA WATER POINT,154
0166,055,008033016605501,FARDAHOMA WATER POINT,219
0166,057,008033016605701,DIBE MOBILE,18
0166,060,008033016606001,BOSICHA CENTRE,105
0166,061,008033016606101,BOLOWLE CENTRE,31
0166,090,008033016609001,DANABA WARD ADMIN OFFICE,468
0166,090,008033016609002,DANABA WARD ADMIN OFFICE,467
0166,091,008033016609101,DANABA DISPENSARY,442
0166,091,008033016609102,DANABA DISPENSARY,442
0166,089,008033016608901,DANABA DAY MIXED SECONDARY SCHOOL,0
0166,089,008033016608902,DANABA DAY MIXED SECONDARY SCHOOL,0
0167,062,008033016706201,GODOMA NEP PRY,115
0167,063,008033016706301,DUGO PRY,175
0167,064,008033016706401,WATITI CENTRE,500
0167,065,008033016706501,KARADUSE DAM,346
0167,066,008033016706601,OGOMOI DISPENSARY,239
0167,067,008033016706701,HOTE PRY SCH.,357
0167,067,008033016706702,HOTE PRY SCH.,357
0167,068,008033016706801,WATITI B CENTRE,378
0167,068,008033016706802,WATITI B CENTRE,377
0167,092,008033016709201,KUNJURE PRIMARY SCHOOL,153
0167,093,008033016709301,HOTE DISPENSARY,171
0168,001,008034016800101,WAGBERI PR SCHOOL,594
0168,001,008034016800102,WAGBERI PR SCHOOL,593
0168,001,008034016800103,WAGBERI PR SCHOOL,593
0168,002,008034016800201,CATHOLIC PR SCHOOL,353
0168,002,008034016800202,CATHOLIC PR SCHOOL,352
0168,003,008034016800301,VOLUNTEER PR SCHOOL,368
0168,003,008034016800302,VOLUNTEER PR SCHOOL,368
0168,004,008034016800401,HALANE ADULT EDUCATION OFFICE,565
0168,004,008034016800402,HALANE ADULT EDUCATION OFFICE,564
0168,005,008034016800501,AL-FURQAN INTERGRATED,413
0168,006,008034016800601,WAJIR POLY,359
0168,007,008034016800701,LMD CAMP,382
0168,007,008034016800702,LMD CAMP,381
0168,008,008034016800801,WAGBERI SEC SCHOOL,222
0168,009,008034016800901,HALANE PRY SCHOOL,286
0168,010,008034016801001,ELMI PR SCHOOL,131
0168,046,008034016804601,WAJIR TECHNICAL COLLEGE,471
0168,047,008034016804701,WAGBERI GIRLS SECONDARY SCHOOL,92
0168,048,008034016804801,WAGBERI DISPENSARY,266
0169,011,008034016901101,HODHAN PRY SCHOOL,534
0169,011,008034016901102,HODHAN PRY SCHOOL,534
0169,012,008034016901201,WAJIR SEC.SCHOOL,615
0169,012,008034016901202,WAJIR SEC.SCHOOL,615
0169,013,008034016901301,BARAZA PARK,528
0169,013,008034016901302,BARAZA PARK,528
0169,013,008034016901303,BARAZA PARK,528
0169,013,008034016901304,BARAZA PARK,528
0169,014,008034016901401,TOWNSHIP PR.SCHOOL,553
0169,014,008034016901402,TOWNSHIP PR.SCHOOL,553
0169,015,008034016901501,FURAHA PRY SCHOOL,509
0169,015,008034016901502,FURAHA PRY SCHOOL,508
0169,017,008034016901701,AMA PRY SCHOOL,424
0169,017,008034016901702,AMA PRY SCHOOL,424
0169,018,008034016901801,RAHMA PRY SCHOOL,287
0169,019,008034016901901,ELBAY VILLAGE,189
0169,020,008034016902001,FURAHA SEC SCHOOL,507
0169,049,008034016904901,SHELETEY MIXED SEC SCHOOL,69
0169,050,008034016905001,FURAHA GIRLS SEC SCHOOL,389
0169,050,008034016905002,FURAHA GIRLS SEC SCHOOL,388
0169,051,008034016905101,ALI MAOW DISPENSARY,521
0169,052,008034016905201,WAJIR FULL PRI SCHOOL,82
0170,021,008034017002101,SABULEY SECONDARY SCHOOL,387
0170,021,008034017002102,SABULEY SECONDARY SCHOOL,386
0170,022,008034017002201,GOT ADE PRY SCHOOL,623
0170,022,008034017002202,GOT ADE PRY SCHOOL,622
0170,023,008034017002301,MAKAROR PRY  SCHOOL,242
0170,024,008034017002401,WAJIR GIRLS PRY SCHOOL,353
0170,024,008034017002402,WAJIR GIRLS PRY SCHOOL,353
0170,025,008034017002501,JOGBARU PRY SCHOOL,524
0170,025,008034017002502,JOGBARU PRY SCHOOL,523
0170,026,008034017002601,LIVESTOCK MKT,615
0170,026,008034017002602,LIVESTOCK MKT,614
0170,026,008034017002603,LIVESTOCK MKT,614
0170,027,008034017002701,COUNTY COUNCIL MKT,501
0170,027,008034017002702,COUNTY COUNCIL MKT,500
0170,053,008034017005301,BARWAGO MIXED SEC SCHOOL,279
0170,054,008034017005401,JOGBARO GIRLS SEC SCHOOL,455
0170,055,008034017005501,BARWAGO HEALTH CENTER,595
0170,056,008034017005601,BANGAL PRIMARY SCHOOL,244
0170,057,008034017005701,BARWAGO GIRLS PRY,693
0170,058,008034017005801,BARWAGO FRESH MARKET,590
0170,058,008034017005802,BARWAGO FRESH MARKET,589
0171,028,008034017102801,KHOROF HARAR PR SCH,629
0171,029,008034017102901,KHOROF HARAR SEC SCH,489
0171,030,008034017103001,GUMAREY DAM,188
0171,031,008034017103101,KONTON PR SCHOOL,674
0171,032,008034017103201,QARSA PRY  SCHOOL,648
0171,033,008034017103301,RIBA PRY  SCHOOL,422
0171,033,008034017103302,RIBA PRY  SCHOOL,421
0171,034,008034017103401,WAJIRBOR PRY  SCHOOL,374
0171,034,008034017103402,WAJIRBOR PRY  SCHOOL,373
0171,035,008034017103501,HANDAKI EAST,266
0171,036,008034017103601,STAR WARIO PRY  SCHOOL,271
0171,037,008034017103701,ARBAQERAMSI PRY  SCHOOL,392
0171,037,008034017103702,ARBAQERAMSI PRY  SCHOOL,391
0171,038,008034017103801,QAHIRA CENTRE,195
0171,039,008034017103901,LANBIB PRY SCHOOL,388
0171,039,008034017103902,LANBIB PRY SCHOOL,387
0171,040,008034017104001,AFAR SHANLE PRY SCHOOL,513
0171,041,008034017104101,JOHAR EAST,209
0171,042,008034017104201,DASHEGA EAST,39
0171,043,008034017104301,KAJAJA ONE EAST,39
0171,044,008034017104401,KAJAJA TWO EAST,132
0171,045,008034017104501,KOTULO EAST,166
0171,060,008034017106001,EL-ALI PRIMARY SCHOOL,18
0171,061,008034017106101,KAFARSA EAST,53
0171,062,008034017106201,GERILLE EAST,96
0171,063,008034017106301,BOJI GARAS PRY SCHOOL,23
0171,064,008034017106401,BULIS KURMAN,21
0171,065,008034017106501,BALBALA WELLS,49
0171,066,008034017106601,ABAQFIN PRY SCHOOL,108
0171,067,008034017106701,JUNCTION,27
0171,068,008034017106801,BELEDWEIN PRY SCHOOL,73
0172,001,008035017200101,BURMAYO PRY SCHOOL,447
0172,002,008035017200201,DIGA DIGA DAM,45
0172,003,008035017200301,OGARALE PRY SCHOOL,294
0172,004,008035017200401,MANSA PRY  SCHOOL,383
0172,004,008035017200402,MANSA PRY  SCHOOL,383
0172,005,008035017200501,ABDI GAANEY BORE HOLE,453
0172,006,008035017200601,DURWAY DAM,342
0172,007,008035017200701,ELBEN PRY SCHOOL,475
0172,008,008035017200801,SINGO WELL,275
0172,042,008035017204201,MAJABYAR VILLAGE,80
0172,043,008035017204301,ELBEN DISPENSARY,201
0172,044,008035017204401,SINGOW BOREHOLE,105
0172,045,008035017204501,MANSA SECONDARY,79
0173,009,008035017300901,DAMBAS PRY SCHOOL,528
0173,009,008035017300902,DAMBAS PRY SCHOOL,527
0173,010,008035017301001,MACHINE BEN PRY SCHOOL,297
0173,011,008035017301101,JAIJAI PRY SCHOOL,392
0173,012,008035017301201,SARMAN PRY SCHOOL,402
0173,012,008035017301202,SARMAN PRY SCHOOL,401
0173,013,008035017301301,KUBITULA DAM,226
0173,014,008035017301401,DUNTO PRY SCHOOL,445
0173,014,008035017301402,DUNTO PRY SCHOOL,445
0173,015,008035017301501,BASANIJE PRY SCHOOL,308
0173,016,008035017301601,BERJINI DAM,371
0173,016,008035017301602,BERJINI DAM,370
0173,017,008035017301701,GUNANA PRY  SCHOOL,637
0173,017,008035017301702,GUNANA PRY  SCHOOL,636
0173,046,008035017304601,DUNTOW DIPENSARY,115
0173,047,008035017304701,SARMAN BOYS SECONDARY,80
0173,048,008035017304801,DAMBAS HEALTH CENTER,175
0173,049,008035017304901,DAMBAS MARKET,370
0173,050,008035017305001,KUBIMANI MADARASATUL SALAM,490
0173,051,008035017305101,BALAD RAHA PRIMARY,62
0173,052,008035017305201,HADADO GOF CENTER,139
0174,018,008035017401801,TARBAJ PRY SCHOOL,581
0174,020,008035017402001,HARAGAL PRY SCHOOL,639
0174,021,008035017402101,MAJABOW PRY  SCHOOL,296
0174,022,008035017402201,DELLA DAM  (MOBILE),176
0174,023,008035017402301,ELYUNIS PRY SCHOOL,323
0174,024,008035017402401,BALATUL AMIN PRY SCHOOL,88
0174,025,008035017402501,HASSAN YARROW PRY SCHOOL,434
0174,026,008035017402601,DODHA PRY SCHOOL,327
0174,027,008035017402701,KATOTE PRY SCHOOL,457
0174,028,008035017402801,LAFALEY PRY SCHOOL,433
0174,029,008035017402901,JOHAR PRY SCHOOL,384
0174,029,008035017402902,JOHAR PRY SCHOOL,384
0174,030,008035017403001,DASHEG PRY SCHOOL,600
0174,031,008035017403101,KAJAJA ONE PR Y SCHOOL,384
0174,032,008035017403201,HARAKOBA DAM,134
0174,033,008035017403301,AHMED LIBAN SEC SCHOOL,580
0174,033,008035017403302,AHMED LIBAN SEC SCHOOL,579
0174,053,008035017405301,DOKSA PRIMARY,150
0174,054,008035017405401,IILEYS MIXED DAY SECONDARY,529
0174,055,008035017405501,JOWHAR MIXED DAY SECONDARY,168
0174,056,008035017405601,HOLOKE CENTER,236
0174,057,008035017405701,ALANLEY VILLAGE,130
0174,058,008035017405801,TARBAJ BOYS SECONDARY,242
0174,059,008035017405901,TARBAJ TECHNICAL TRAINING,175
0174,060,008035017406001,TARBAJ SLOUGHTER HOUSE,178
0174,061,008035017406101,FARJANO VILLAGE,182
0174,062,008035017406201,KATOTE DISPENSARY,175
0174,063,008035017406301,MADO PRIMARY,194
0175,034,008035017503401,KUTULO PRY SCHOOL,394
0175,034,008035017503402,KUTULO PRY SCHOOL,393
0175,035,008035017503501,BOJIGARAS PRY  SCHOOL,289
0175,036,008035017503601,EL- KUTULO CENTER,292
0175,037,008035017503701,LEHELEY CENTRE,180
0175,038,008035017503801,AUSEMUDULE,493
0175,039,008035017503901,MAADATHE PRY  SCHOOL,680
0175,040,008035017504001,KAJAJA TWO PRY SCHOOL,641
0175,041,008035017504101,WARGADUD PRY SCHOOL,298
0175,064,008035017506401,DALSAN CENTER,146
0175,065,008035017506501,OGLE MARKET,148
0175,066,008035017506601,EL-KUSOW VILLAGE,251
0175,067,008035017506701,KUTULO MIXED SECONDARY,172
0175,068,008035017506801,KUTULO GIRLS PRIMARY,43
0176,001,008036017600101,ARBAJAHAN PRIMARY,509
0176,001,008036017600102,ARBAJAHAN PRIMARY,508
0176,001,008036017600103,ARBAJAHAN PRIMARY,508
0176,002,008036017600201,ADAN AWALE PRIMARY,657
0176,003,008036017600301,GARSEKHOFTU PRIMARY,429
0176,003,008036017600302,GARSEKHOFTU PRIMARY,429
0176,004,008036017600401,GRIFTU PRIMARY,659
0176,005,008036017600501,WELATHI CENTRE,390
0176,006,008036017600601,QARA,693
0176,007,008036017600701,KUBEY SURUR,355
0176,008,008036017600801,KURMAN CENTRE,289
0176,009,008036017600901,HON KHALIF GIRLS SECONDARY,471
0176,010,008036017601001,FOREST PRIMARY,371
0176,011,008036017601101,JAGAHIR DAM,493
0176,012,008036017601201,BAJI MOBILE,393
0176,013,008036017601301,MATHOW PRIMARY,225
0176,065,008036017606501,LANQOD CENTRE,313
0176,066,008036017606601,ARBAJAHAN SECONDARY SCHOOL,191
0176,067,008036017606701,ELDEROW CENTRE,42
0176,068,008036017606801,NUR GOWS PRIMARY SCHOOL,235
0176,069,008036017606901,GARAB BISIQ,157
0176,070,008036017607001,DARUSALAM,78
0176,071,008036017607101,BAJI PRIMARY,50
0176,074,008036017607401,GARSEYKHOFTU SECONDARY,96
0176,075,008036017607501,MADINA,30
0177,014,008036017701401,HADADO NORTH PRIMARY,590
0177,014,008036017701402,HADADO NORTH PRIMARY,589
0177,015,008036017701501,ATHIBOHOLE PRIMARY,665
0177,016,008036017701601,JIRA DAM,358
0177,017,008036017701701,LOLKUTA NORTH PRIMARY,298
0177,018,008036017701801,LAGBOGOL PRIMARY,651
0177,019,008036017701901,FATUMA NUR PRIMARY,121
0177,020,008036017702001,SHANDARUA,281
0177,021,008036017702101,HADADO WABERI,584
0177,021,008036017702102,HADADO WABERI,584
0177,022,008036017702201,LAGBOGOL SECONDARY,471
0177,023,008036017702301,KORICH,670
0177,024,008036017702401,BUS BUS PRIMARY,361
0177,024,008036017702402,BUS BUS PRIMARY,360
0177,025,008036017702501,BUKUMA,150
0177,026,008036017702601,ELKALI MOBILE,353
0177,027,008036017702701,BARAGATHEY,94
0177,076,008036017707601,SHEIKH AHMED GARWEINE PRIMARY,32
0177,078,008036017707801,HADADO MKT,63
0177,079,008036017707901,ATHIBOHOL MKT,332
0177,080,008036017708001,OMAR DIGILE PRIMARY,104
0177,081,008036017708101,ISAKHIA PRIMARY,35
0177,082,008036017708201,GARAB HANSHILEY PRIMARY,72
0178,028,008036017802801,ADEMASAJIDA PRIMARY,352
0178,028,008036017802802,ADEMASAJIDA PRIMARY,352
0178,029,008036017802901,LOLKUTA SOUTH PRIMARY,218
0178,030,008036017803001,HADADO SOUTH PRIMARY,351
0178,031,008036017803101,HADADO SOUTH MARKET,505
0178,032,008036017803201,KANCHARA WEST PRIMARY,372
0178,033,008036017803301,WARA MOBILE,82
0178,034,008036017803401,KANCHARA NORTH CENTRE,328
0178,035,008036017803501,GESDOR NURSARY,108
0178,036,008036017803601,WASO GIRLS PRIMARY,357
0178,037,008036017803701,ADEMASAJIDA SECONDARY,563
0178,038,008036017803801,LAGHDIMA PRIMARY,469
0178,038,008036017803802,LAGHDIMA PRIMARY,468
0178,039,008036017803901,GUTICHA,462
0178,040,008036017804001,LMD PRIMARY,272
0178,083,008036017808301,BILIQ CENTRE,102
0178,084,008036017808401,MACANEY CENTRE,312
0178,085,008036017808501,JIRTOY MOBILE,263
0178,086,008036017808601,BURIYA DAM,120
0178,087,008036017808701,RIQA-NORTH CENTRE,46
0178,088,008036017808801,WELDIRI CENTRE,176
0178,089,008036017808901,WASO GIRLS SECONDARY,263
0179,041,008036017904101,WAGALLA PRIMARY,341
0179,042,008036017904201,BARMISH CENTRE,407
0179,043,008036017904301,GANYURE PRIMARY,172
0179,044,008036017904401,KUKALE NUR. SCHOOL,291
0179,045,008036017904501,BARMISH NURSARY,235
0179,046,008036017904601,KALKACHA CENTRE,165
0179,047,008036017904701,LAGBOR CENTRE,64
0179,048,008036017904801,BARMISH PRIAMARY,387
0179,049,008036017904901,WASO MIXED SECONDARY,233
0179,050,008036017905001,BADADI,37
0179,051,008036017905101,MAU MAU,249
0179,052,008036017905201,WAGALLA SECONDARY,46
0179,053,008036017905301,BOA PRIMARY,404
0179,054,008036017905401,WACHIR WELLS,96
0179,055,008036017905501,KALKACHA PRIMARY,284
0179,056,008036017905601,SHANTAABAQ PRIMARY,545
0179,057,008036017905701,BOJI PLAIN,89
0179,058,008036017905801,BAHATI PRIMARY SCHOOL,399
0179,058,008036017905802,BAHATI PRIMARY SCHOOL,398
0179,059,008036017905901,BOJI-HERI NUR. SCHOOL,62
0179,060,008036017906001,WAJIR GIRLS SECONDARY SCHOOL,522
0179,060,008036017906002,WAJIR GIRLS SECONDARY SCHOOL,522
0179,060,008036017906003,WAJIR GIRLS SECONDARY SCHOOL,521
0179,061,008036017906101,MAKAROR SECONDARY,634
0179,062,008036017906201,WAGALLA MEMORIAL ACADEMY,86
0179,063,008036017906301,MAKAROR PRIMARY SCHOOL,460
0179,063,008036017906302,MAKAROR PRIMARY SCHOOL,460
0179,064,008036017906401,WAGALLA BARAZA PARK,136
0179,090,008036017909001,SHOWLI PRIMARY,16
0179,092,008036017909201,HUTHULE SECONDARY SCHOOL,33
0179,093,008036017909301,BANANE,88
0180,001,008037018000101,KILKILEY PRIMARY,308
0180,002,008037018000201,MASALALE PRIMARY,153
0180,003,008037018000301,ELDAS PRIMARY,683
0180,004,008037018000401,DADANTALAI PRIMARY,503
0180,005,008037018000501,ELDAS SECONDARY,198
0180,006,008037018000601,ELDAS JUA KALI,229
0180,007,008037018000701,ELDAS PLOYTECHNIC,169
0180,008,008037018000801,BULLA SHAIR,293
0180,009,008037018000901,WARGADUD PRIMARY,565
0180,010,008037018001001,MALKAGUFU SOUTH,41
0180,013,008037018001301,GARSECHUKALA PRIMARY,198
0180,042,008037018004201,ARJEG PRIMARY SCHOOL,216
0180,043,008037018004301,TOWFIQ CENTRE,208
0180,045,008037018004501,ELDAS WAGBERI PRIMARY SCHOOL,74
0180,046,008037018004601,BULLA OBEID CENTRE,277
0180,047,008037018004701,ELDAS ISLAMIC CENTRE,88
0180,048,008037018004801,ELDAS HOSPITAL,212
0180,050,008037018005001,BANADIR PRIMARY SCHOOL,215
0181,014,008037018101401,ANOLE DAM,510
0181,015,008037018101501,ABDIWAKO PRIMARY,459
0181,015,008037018101502,ABDIWAKO PRIMARY,459
0181,016,008037018101601,DELLA YAREY,399
0181,017,008037018101701,DELLA PRIMARY,569
0181,018,008037018101801,HARAGAL DAM WEST,64
0181,019,008037018101901,ANOLE PRIMARY,680
0181,020,008037018102001,MAJABOW CENTRE,496
0181,021,008037018102101,WARADE PRIMARY,473
0181,041,008037018104101,JUNCTION,559
0181,051,008037018105101,DELLA SECONDARY SCHOOL,85
0181,052,008037018105201,HAROTO PRIMARY SCHOOL,114
0181,053,008037018105301,LANGURA PRIMARY SCHOOL,88
0181,054,008037018105401,ANOLE SECONDARY SCHOOL,284
0181,055,008037018105501,JIGJIGA PRIMARY SCHOOL,444
0181,056,008037018105601,LIBAN PRIMARY SCHOOL,127
0181,057,008037018105701,ABDIWAKO DISPENSARY,121
0181,058,008037018105801,YAQO PRIMARY SCHOOL,257
0182,011,008037018201101,MASALALE MOBILE,510
0182,011,008037018201102,MASALALE MOBILE,509
0182,011,008037018201103,MASALALE MOBILE,509
0182,022,008037018202201,LAKOLE SOUTH PRIMARY,508
0182,023,008037018202301,BASIR PRIMARY,501
0182,024,008037018202401,BAJI DAM,50
0182,025,008037018202501,YAQO PRIMARY SCHOOL,314
0182,026,008037018202601,TITO CENTRE,273
0182,049,008037018204901,OROTE PRIMARY SCHOOL,1
0182,062,008037018206201,BANANE PRIMARY SCHOOL,55
0182,063,008037018206301,DAGAYAR PRIMARY SCHOOL,120
0182,064,008037018206401,BASIR DISPENSARY,93
0183,027,008037018302701,GRIFTU SECONDARY,626
0183,028,008037018302801,MATHO DAM,222
0183,029,008037018302901,EL-NUR PRIMARY,595
0183,030,008037018303001,DODHA VILLAGE,455
0183,031,008037018303101,BIAD WATER POINT,135
0183,032,008037018303201,BILADUL AMIN PRIMARY SCHOOL,560
0183,032,008037018303202,BILADUL AMIN PRIMARY SCHOOL,559
0183,033,008037018303301,TULA-TULA PRIMARY,490
0183,034,008037018303401,ABAQ MATHOBE,408
0183,035,008037018303501,TULA-TULA DAM,434
0183,036,008037018303601,TULA-TULA HEALTH CENTRE,378
0183,037,008037018303701,MIRGO HARUN PRIMARY,243
0183,038,008037018303801,EL-YUNIS CENTRE,76
0183,039,008037018303901,ICF PRIMARY,650
0183,039,008037018303902,ICF PRIMARY,650
0183,039,008037018303903,ICF PRIMARY,650
0183,040,008037018304001,TULATULA SECONDARY,422
0183,065,008037018306501,TOWHID PRIMARY SCHOOL,404
0183,066,008037018306601,BULLA MAHADEY PRIMARY SCHOOL,417
0183,067,008037018306701,ELNUR SECONDARY SCHOOL,168
0183,068,008037018306801,BIAD PRIMARY SCHOOL,33
0183,069,008037018306901,TOWFIQ PRIMARY SCHOOL,22
0183,071,008037018307101,TULATULA TOWNSHIP PRIMARY SCHOOL,250
0183,072,008037018307201,FARYAR CENTRE,251
0184,001,008038018400101,FINNI CENTRE,379
0184,002,008038018400201,SABULI PRIMARY SCHOOL,553
0184,003,008038018400301,SABULI DISPENSARY,499
0184,004,008038018400401,OLD BOREHOLE,245
0184,005,008038018400501,DAGAHALEY PRIMARY SCHOOL,581
0184,006,008038018400601,DAGAHALEY BOREHOLE,504
0184,007,008038018400701,SHIMBIRBUL BOREHOLE,382
0184,008,008038018400801,BIYAMADHOW PRIMARY SCHOOL,409
0184,008,008038018400802,BIYAMADHOW PRIMARY SCHOOL,409
0184,009,008038018400901,BIYAMADHOW DISPENSARY,633
0184,010,008038018401001,SALA CENTRE,531
0184,012,008038018401201,TURGUTA CENTRE,341
0184,013,008038018401301,SERIF PRIMARY SCHOOL,467
0184,013,008038018401302,SERIF PRIMARY SCHOOL,466
0184,014,008038018401401,SERIF DISPENSARY,646
0184,015,008038018401501,ILDALATE,207
0184,016,008038018401601,KULMIS CENTRE,197
0184,017,008038018401701,ABDILLE GAB PRIMARY SCHOOL,276
0184,018,008038018401801,LAMBARAHA PRIMARY SCHOOL,107
0184,019,008038018401901,WEL-ARI PRIMARY SCHOOL,304
0184,020,008038018402001,MATHAH BAQAY,220
0184,021,008038018402101,SHIDLEY PRIMARY SCHOOL,622
0184,022,008038018402201,DABLEY CENTRE,438
0184,023,008038018402301,BIYAMADHOW SECONDARY SCHOOL,581
0184,024,008038018402401,DAGAHALEY DISPENSARY,511
0184,102,008038018410201,BENANE SHANTARAL PRIMARY SCHOOL,198
0184,103,008038018410301,ADHAY DHEER BOREHOLE,126
0184,104,008038018410401,SIRIBA PRIMARY SCHOOL,187
0184,105,008038018410501,ABAQ IJABA BOREHOLE,39
0184,106,008038018410601,MUQDHERE BOREHOLE,209
0184,126,008038018412601,Marodiley Primary School,103
0184,127,008038018412701,REYDAB ALAN CENTER,28
0184,128,008038018412801,DAGAHLEY SHEIKH OMAAR SECONDARY,244
0184,129,008038018412901,MIDNIMO PRIMARY SCHOOL,155
0185,025,008038018502501,BURDER PRIMARY SCHOOL,535
0185,026,008038018502601,BURDER DISPENSARY,543
0185,027,008038018502701,SHIMBIREY CENTRE,428
0185,028,008038018502801,IBRAHIM JILIBEY CENTRE,211
0185,029,008038018502901,ABAGDERE PRIMARY SCHOOL,495
0185,030,008038018503001,WELGARASLE DAM,303
0185,031,008038018503101,GULLET DERE DAM,96
0185,032,008038018503201,QOQAR PRIMARY SCHOOL,503
0185,032,008038018503202,QOQAR PRIMARY SCHOOL,502
0185,033,008038018503301,RABABALE,572
0185,034,008038018503401,KORSEN CENTRE,82
0185,107,008038018510701,ALGOLE CENTER,273
0185,130,008038018513001,Matatesa Center,320
0186,035,008038018603501,GARASKA PRIMARY SCHOOL,402
0186,035,008038018603502,GARASKA PRIMARY SCHOOL,402
0186,036,008038018603601,DADAJABULLA PRIMARY SCHOOL,442
0186,036,008038018603602,DADAJABULLA PRIMARY SCHOOL,441
0186,037,008038018603701,DADAJABULLA HEALTH CENTRE,450
0186,037,008038018603702,DADAJABULLA HEALTH CENTRE,450
0186,038,008038018603801,GEDWAB,374
0186,038,008038018603802,GEDWAB,374
0186,039,008038018603901,BARON CENTRE,388
0186,039,008038018603902,BARON CENTRE,388
0186,040,008038018604001,ELEMA DAGOL,685
0186,041,008038018604101,QOOR DUBA CENTRE,447
0186,108,008038018610801,LAGDUB CENTER,120
0186,131,008038018613101,Haralawayo Primary School,26
0187,042,008038018704201,KANJARA CENTRE,139
0187,043,008038018704301,KIWANJA NDEGE PRIMARY SCHOOL,419
0187,043,008038018704302,KIWANJA NDEGE PRIMARY SCHOOL,419
0187,044,008038018704401,HABASWEIN POLYTECHNIC,385
0187,045,008038018704501,HABASWEIN PRIMARY SCHOOL,541
0187,045,008038018704502,HABASWEIN PRIMARY SCHOOL,540
0187,046,008038018704601,HABASWEIN GIRLS SECONDARY SCHOOL,544
0187,047,008038018704701,HABASWEIN BOYS SECONDARY SCHOOL,379
0187,047,008038018704702,HABASWEIN BOYS SECONDARY SCHOOL,379
0187,048,008038018704801,DILMAYALE PRIMARY SCHOOL,368
0187,049,008038018704901,DULGUB CENTRE,76
0187,050,008038018705001,DILMANYALE DISPENSARY,277
